condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Randomized Physics),Nominal SAC,randomized,31,30,1,3.019999999999941,3.0279999999997775,False
Nominal (Randomized Physics),Nominal SAC,randomized,32,31,1,8.409999999999828,8.418000000000774,False
Nominal (Randomized Physics),Nominal SAC,randomized,33,32,1,16.120000000000573,16.12899999999673,False
Nominal (Randomized Physics),Nominal SAC,randomized,34,33,2,9.11999999999992,4.121999999999711,False
Nominal (Randomized Physics),Nominal SAC,randomized,35,34,1,6.2799999999998715,6.281000000000432,False
Nominal (Randomized Physics),Nominal SAC,randomized,36,35,1,2.9999999999999414,3.00599999999978,False
Nominal (Randomized Physics),Nominal SAC,randomized,37,36,1,4.209999999999917,4.214999999999742,False
Nominal (Randomized Physics),Nominal SAC,randomized,38,37,2,10.059999999999897,5.062000000000025,False
Nominal (Randomized Physics),Nominal SAC,randomized,39,38,1,1.65999999999997,1.6699999999999269,False
Nominal (Randomized Physics),Nominal SAC,randomized,40,39,2,30.09358678980568,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,41,40,1,11.189999999999802,11.192999999999236,False
Nominal (Randomized Physics),Nominal SAC,randomized,42,41,1,2.1499999999999595,2.151999999999874,False
Nominal (Randomized Physics),Nominal SAC,randomized,43,42,1,2.7199999999999473,2.723999999999811,False
Nominal (Randomized Physics),Nominal SAC,randomized,44,43,3,15.942627187766405,4.856999999999957,False
Nominal (Randomized Physics),Nominal SAC,randomized,45,44,1,4.639999999999906,4.644999999999886,False
Nominal (Randomized Physics),Nominal SAC,randomized,46,45,1,4.629999999999907,4.630999999999881,False
Nominal (Randomized Physics),Nominal SAC,randomized,47,46,3,15.933716598614609,4.331999999999781,False
Nominal (Randomized Physics),Nominal SAC,randomized,48,47,2,8.859999999999925,3.8649999999996854,False
Nominal (Randomized Physics),Nominal SAC,randomized,49,48,1,11.239999999999807,11.249999999999204,False
Nominal (Randomized Physics),Nominal SAC,randomized,50,49,2,13.020000000000191,8.021000000000994,False
Nominal (Randomized Physics),Nominal SAC,randomized,51,50,3,12.971707544437052,2.9749999999997834,False
Nominal (Randomized Physics),Nominal SAC,randomized,52,51,1,2.2899999999999574,2.2939999999998584,False
Nominal (Randomized Physics),Nominal SAC,randomized,53,52,2,20.520000000001367,15.526999999996834,False
Nominal (Randomized Physics),Nominal SAC,randomized,54,53,1,7.439999999999847,7.445000000000821,False
Nominal (Randomized Physics),Nominal SAC,randomized,55,54,1,8.399999999999826,8.409000000000779,False
Nominal (Randomized Physics),Nominal SAC,randomized,56,55,1,3.239999999999938,3.2469999999997534,False
Nominal (Randomized Physics),Nominal SAC,randomized,57,56,1,4.839999999999902,4.846999999999953,False
Nominal (Randomized Physics),Nominal SAC,randomized,58,57,2,11.390000000004598,6.399000000000472,False
Nominal (Randomized Physics),Nominal SAC,randomized,59,58,2,24.140000000001933,19.143000000000413,False
Nominal (Randomized Physics),Nominal SAC,randomized,60,59,2,9.980000010197289,4.987,False
Nominal (Randomized Physics),Nominal SAC,randomized,61,60,1,3.389999999999933,3.3989999999997367,False
Nominal (Randomized Physics),Nominal SAC,randomized,62,61,4,20.799550697968748,3.9999999999996705,False
Nominal (Randomized Physics),Nominal SAC,randomized,63,62,1,15.380000000000457,15.38799999999691,False
Nominal (Randomized Physics),Nominal SAC,randomized,64,63,2,10.619999999999886,5.621000000000212,False
Nominal (Randomized Physics),Nominal SAC,randomized,65,64,1,2.7599999999999465,2.769999999999806,False
Nominal (Randomized Physics),Nominal SAC,randomized,66,65,3,18.26901567646886,7.894000000000971,False
Nominal (Randomized Physics),Nominal SAC,randomized,67,66,1,4.879999999999901,4.885999999999966,False
Nominal (Randomized Physics),Nominal SAC,randomized,68,67,1,3.809999999999926,3.8109999999996913,False
Nominal (Randomized Physics),Nominal SAC,randomized,69,68,1,7.409999999999847,7.417000000000812,False
Nominal (Randomized Physics),Nominal SAC,randomized,70,69,1,2.6599999999999486,2.661999999999818,False
Nominal (Randomized Physics),Nominal SAC,randomized,71,70,1,6.32999999999987,6.33400000000045,False
Nominal (Randomized Physics),Nominal SAC,randomized,72,71,2,9.240161795668836,4.244999999999752,False
Nominal (Randomized Physics),Nominal SAC,randomized,73,72,2,9.209999999999916,4.211999999999741,False
Nominal (Randomized Physics),Nominal SAC,randomized,74,73,2,9.48085244587306,4.4819999999998315,False
Nominal (Randomized Physics),Nominal SAC,randomized,75,74,1,4.159999999999917,4.163999999999725,False
Nominal (Randomized Physics),Nominal SAC,randomized,76,75,2,19.460000000001198,14.466999999997421,False
Nominal (Randomized Physics),Nominal SAC,randomized,77,76,1,1.3000007586946838,1.3089999999999666,False
Nominal (Randomized Physics),Nominal SAC,randomized,78,77,1,5.0399999999999,5.0450000000000195,False
Nominal (Randomized Physics),Nominal SAC,randomized,79,78,2,13.570000000000277,8.571000000000689,False
Nominal (Randomized Physics),Nominal SAC,randomized,80,79,2,11.409999999999943,6.420000000000479,False
Nominal (Randomized Physics),Nominal SAC,randomized,81,80,1,4.129999999999917,4.133999999999715,False
Nominal (Randomized Physics),Nominal SAC,randomized,82,81,1,4.389999999999912,4.397999999999803,False
Nominal (Randomized Physics),Nominal SAC,randomized,83,82,1,5.6699999999998845,5.67600000000023,False
Nominal (Randomized Physics),Nominal SAC,randomized,84,83,2,14.620000000000442,9.625000000000105,False
Nominal (Randomized Physics),Nominal SAC,randomized,85,84,1,4.7299999999999045,4.733999999999916,False
Nominal (Randomized Physics),Nominal SAC,randomized,86,85,1,3.0499999999999403,3.058999999999774,False
Nominal (Randomized Physics),Nominal SAC,randomized,87,86,1,2.1099999999999612,2.114999999999878,False
Nominal (Randomized Physics),Nominal SAC,randomized,88,87,2,21.150000000001462,16.158999999996766,False
Nominal (Randomized Physics),Nominal SAC,randomized,89,88,4,21.954416530560266,5.55600000000019,False
Nominal (Randomized Physics),Nominal SAC,randomized,90,89,2,12.283465443712192,5.382000000000132,False
Nominal (Randomized Physics),Nominal SAC,randomized,91,90,1,2.8099999999999463,2.814999999999801,False
Nominal (Randomized Physics),Nominal SAC,randomized,92,91,1,7.559999999999846,7.564000000000861,False
Nominal (Randomized Physics),Nominal SAC,randomized,93,92,2,12.651846851068452,7.589000000000869,False
Nominal (Randomized Physics),Nominal SAC,randomized,94,93,2,9.845772453031792,4.760999999999925,False
Nominal (Randomized Physics),Nominal SAC,randomized,95,94,2,11.149999999999899,6.15500000000039,False
Nominal (Randomized Physics),Nominal SAC,randomized,96,95,1,5.359999999999891,5.361000000000125,False
Nominal (Randomized Physics),Nominal SAC,randomized,97,96,2,24.57000349212723,19.57400000000094,False
Nominal (Randomized Physics),Nominal SAC,randomized,98,97,1,4.419999999999911,4.424999999999812,False
Nominal (Randomized Physics),Nominal SAC,randomized,99,98,1,1.799999999999967,1.8069999999999118,False
Nominal (Randomized Physics),Nominal SAC,randomized,100,99,2,11.730027180123859,6.733000000000583,False
Nominal (Randomized Physics),Nominal SAC,randomized,101,100,2,15.270000000000547,10.278999999999742,False
Nominal (Randomized Physics),Nominal SAC,randomized,102,101,1,19.870000000001156,19.873000000001305,False
Nominal (Randomized Physics),Nominal SAC,randomized,103,102,2,30.000000000002068,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,104,103,2,12.350000000046236,7.35100000000079,False
Nominal (Randomized Physics),Nominal SAC,randomized,105,104,1,3.8299999999999255,3.8339999999996888,False
Nominal (Randomized Physics),Nominal SAC,randomized,106,105,2,12.110016021920035,7.11300000000071,False
Nominal (Randomized Physics),Nominal SAC,randomized,107,106,1,3.6899999999999267,3.6919999999997044,False
Nominal (Randomized Physics),Nominal SAC,randomized,108,107,2,6.942244607886694,1.7569999999999173,False
Nominal (Randomized Physics),Nominal SAC,randomized,109,108,2,10.64020679166325,5.64500000000022,False
Nominal (Randomized Physics),Nominal SAC,randomized,110,109,1,4.459999999999912,4.460999999999824,False
Nominal (Randomized Physics),Nominal SAC,randomized,111,110,1,3.9599999999999227,3.9659999999996742,False
Nominal (Randomized Physics),Nominal SAC,randomized,112,111,1,2.4699999999999527,2.4749999999998384,False
Nominal (Randomized Physics),Nominal SAC,randomized,113,112,2,19.680000000001236,14.689999999997298,False
Nominal (Randomized Physics),Nominal SAC,randomized,114,113,2,10.029999999999898,5.035000000000016,False
Nominal (Randomized Physics),Nominal SAC,randomized,115,114,1,6.039999999999877,6.047000000000354,False
Nominal (Randomized Physics),Nominal SAC,randomized,116,115,3,16.33536281813986,4.404999999999806,False
Nominal (Randomized Physics),Nominal SAC,randomized,117,116,3,14.224970985721,3.595999999999715,False
Nominal (Randomized Physics),Nominal SAC,randomized,118,117,2,8.339171860175686,2.6919999999998145,False
Nominal (Randomized Physics),Nominal SAC,randomized,119,118,2,11.360000000056125,6.36300000000046,False
Nominal (Randomized Physics),Nominal SAC,randomized,120,119,2,21.030000000001447,16.034999999996614,False
Nominal (Randomized Physics),Nominal SAC,randomized,121,120,1,4.819999999999903,4.827999999999947,False
Nominal (Randomized Physics),Nominal SAC,randomized,122,121,1,2.8499999999999446,2.8559999999997965,False
Nominal (Randomized Physics),Nominal SAC,randomized,123,122,2,7.548450105258787,2.4199999999998445,False
Nominal (Randomized Physics),Nominal SAC,randomized,124,123,1,12.480000000000004,12.486999999998519,False
Nominal (Randomized Physics),Nominal SAC,randomized,125,124,1,1.370000002360018,1.3769999999999591,False
Nominal (Randomized Physics),Nominal SAC,randomized,126,125,1,4.09999999999992,4.106999999999706,False
Nominal (Randomized Physics),Nominal SAC,randomized,127,126,2,9.13000001465343,4.138999999999717,False
Nominal (Randomized Physics),Nominal SAC,randomized,128,127,1,3.0999999999999392,3.106999999999769,False
Nominal (Randomized Physics),Nominal SAC,randomized,129,128,1,4.759999999999906,4.764999999999926,False
Nominal (Randomized Physics),Nominal SAC,randomized,130,129,1,5.929999999999879,5.936000000000317,False
Nominal (Randomized Physics),Nominal SAC,randomized,131,130,1,6.859999999999859,6.864000000000627,False
Nominal (Randomized Physics),Nominal SAC,randomized,132,131,1,10.079999999999792,10.089999999999847,False
Nominal (Randomized Physics),Nominal SAC,randomized,133,132,1,7.74999999999984,7.759000000000926,False
Nominal (Randomized Physics),Nominal SAC,randomized,134,133,1,3.05999999999994,3.0669999999997732,False
Nominal (Randomized Physics),Nominal SAC,randomized,135,134,1,3.6499999999999275,3.6569999999997083,False
Nominal (Randomized Physics),Nominal SAC,randomized,136,135,1,7.849999999999838,7.852000000000957,False
Nominal (Randomized Physics),Nominal SAC,randomized,137,136,1,2.649999999999949,2.6539999999998187,False
Nominal (Randomized Physics),Nominal SAC,randomized,138,137,1,2.1499999999999595,2.1559999999998736,False
Nominal (Randomized Physics),Nominal SAC,randomized,139,138,1,2.59999999999995,2.605999999999824,False
Nominal (Randomized Physics),Nominal SAC,randomized,140,139,1,7.529999999999847,7.537000000000852,False
Nominal (Randomized Physics),Nominal SAC,randomized,141,140,2,12.040000000000038,7.041000000000686,False
Nominal (Randomized Physics),Nominal SAC,randomized,142,141,2,14.060000365854723,9.062000000000417,False
Nominal (Randomized Physics),Nominal SAC,randomized,143,142,2,7.150006669700771,2.151999999999874,False
Nominal (Randomized Physics),Nominal SAC,randomized,144,143,1,3.06999999999994,3.076999999999772,False
Nominal (Randomized Physics),Nominal SAC,randomized,145,144,2,14.20000000000038,9.203000000000339,False
Nominal (Randomized Physics),Nominal SAC,randomized,146,145,2,13.020000000000191,8.025000000000992,False
Nominal (Randomized Physics),Nominal SAC,randomized,147,146,2,8.389999999999937,3.3909999999997376,False
Nominal (Randomized Physics),Nominal SAC,randomized,148,147,1,2.2499999999999574,2.251999999999863,False
Nominal (Randomized Physics),Nominal SAC,randomized,149,148,1,5.589999999999886,5.592000000000202,False
Nominal (Randomized Physics),Nominal SAC,randomized,150,149,1,2.179999999999959,2.1829999999998706,False
Nominal (Randomized Physics),Nominal SAC,randomized,151,150,2,30.000000000002068,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,152,151,2,6.957896911512917,1.8479999999999073,False
Nominal (Randomized Physics),Nominal SAC,randomized,153,152,2,8.98999999999992,3.995999999999671,False
Nominal (Randomized Physics),Nominal SAC,randomized,154,153,1,14.870000000000374,14.879999999997192,False
Nominal (Randomized Physics),Nominal SAC,randomized,155,154,1,4.279999999999916,4.281999999999765,False
Nominal (Randomized Physics),Nominal SAC,randomized,156,155,1,3.7799999999999248,3.786999999999694,False
Nominal (Randomized Physics),Nominal SAC,randomized,157,156,2,12.27784431378602,6.297000000000438,False
Nominal (Randomized Physics),Nominal SAC,randomized,158,157,1,15.750000000000515,15.755999999996707,False
Nominal (Randomized Physics),Nominal SAC,randomized,159,158,1,1.939999999999964,1.9469999999998964,False
Nominal (Randomized Physics),Nominal SAC,randomized,160,159,1,2.4799999999999534,2.4839999999998374,False
Nominal (Randomized Physics),Nominal SAC,randomized,161,160,2,8.520001609660614,3.522999999999723,False
Nominal (Randomized Physics),Nominal SAC,randomized,162,161,2,10.179999999999897,5.186000000000067,False
Nominal (Randomized Physics),Nominal SAC,randomized,163,162,2,6.91871925842549,1.8559999999999064,False
Nominal (Randomized Physics),Nominal SAC,randomized,164,163,1,2.2999999999999563,2.304999999999857,False
Nominal (Randomized Physics),Nominal SAC,randomized,165,164,2,8.090633274791456,3.0919999999997705,False
Nominal (Randomized Physics),Nominal SAC,randomized,166,165,1,6.099999999999875,6.1050000000003735,False
Nominal (Randomized Physics),Nominal SAC,randomized,167,166,2,7.920165023497164,2.924999999999789,False
Nominal (Randomized Physics),Nominal SAC,randomized,168,167,1,5.0299999999999,5.0330000000000155,False
Nominal (Randomized Physics),Nominal SAC,randomized,169,168,2,10.86999999999988,5.873000000000296,False
Nominal (Randomized Physics),Nominal SAC,randomized,170,169,1,4.029999999999919,4.037999999999683,False
Nominal (Randomized Physics),Nominal SAC,randomized,171,170,1,5.539999999999887,5.5420000000001854,False
Nominal (Randomized Physics),Nominal SAC,randomized,172,171,1,5.239999999999895,5.241000000000085,False
Nominal (Randomized Physics),Nominal SAC,randomized,173,172,2,12.790000000000159,7.799000000000939,False
Nominal (Randomized Physics),Nominal SAC,randomized,174,173,1,6.649999999999864,6.651000000000556,False
Nominal (Randomized Physics),Nominal SAC,randomized,175,174,1,5.819999999999883,5.82500000000028,False
Nominal (Randomized Physics),Nominal SAC,randomized,176,175,2,12.810000000000162,7.816000000000945,False
Nominal (Randomized Physics),Nominal SAC,randomized,177,176,1,2.4799999999999525,2.4829999999998376,False
Nominal (Randomized Physics),Nominal SAC,randomized,178,177,1,1.939999999999964,1.9469999999998964,False
Nominal (Randomized Physics),Nominal SAC,randomized,179,178,1,1.8299999999999663,1.8399999999999082,False
Nominal (Randomized Physics),Nominal SAC,randomized,180,179,2,8.040000004304112,3.0469999999997754,False
Nominal (Randomized Physics),Nominal SAC,randomized,181,180,1,9.819999999999798,9.829999999999991,False
Nominal (Randomized Physics),Nominal SAC,randomized,182,181,1,4.239999999999915,4.249999999999754,False
Nominal (Randomized Physics),Nominal SAC,randomized,183,182,3,17.50794033541878,6.727000000000581,False
Nominal (Randomized Physics),Nominal SAC,randomized,184,183,2,9.22889884134603,3.8189999999996904,False
Nominal (Randomized Physics),Nominal SAC,randomized,185,184,2,10.709999999999884,5.718000000000244,False
Nominal (Randomized Physics),Nominal SAC,randomized,186,185,1,7.249999999999851,7.260000000000759,False
Nominal (Randomized Physics),Nominal SAC,randomized,187,186,1,1.6399999999999704,1.6429999999999298,False
Nominal (Randomized Physics),Nominal SAC,randomized,188,187,1,6.42999999999987,6.433000000000483,False
Nominal (Randomized Physics),Nominal SAC,randomized,189,188,1,6.609999999999864,6.613000000000543,False
Nominal (Randomized Physics),Nominal SAC,randomized,190,189,2,9.227118581365493,3.412999999999735,False
Nominal (Randomized Physics),Nominal SAC,randomized,191,190,1,8.059999999999834,8.069000000000967,False
Nominal (Randomized Physics),Nominal SAC,randomized,192,191,1,1.5000000005705934,1.5039999999999452,False
Nominal (Randomized Physics),Nominal SAC,randomized,193,192,2,8.500072699574387,3.505999999999725,False
Nominal (Randomized Physics),Nominal SAC,randomized,194,193,2,30.000000000001982,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,195,194,1,19.39000000000108,19.400000000000727,False
Nominal (Randomized Physics),Nominal SAC,randomized,196,195,1,4.769999999999905,4.772999999999929,False
Nominal (Randomized Physics),Nominal SAC,randomized,197,196,1,1.889999999999965,1.894999999999902,False
Nominal (Randomized Physics),Nominal SAC,randomized,198,197,1,2.7999999999999456,2.805999999999802,False
Nominal (Randomized Physics),Nominal SAC,randomized,199,198,1,3.5599999999999294,3.566999999999718,False
Nominal (Randomized Physics),Nominal SAC,randomized,200,199,1,4.3899999999999135,4.392999999999802,False
Nominal (Randomized Physics),Nominal SAC,randomized,201,200,2,9.909999999999902,4.913999999999976,False
Nominal (Randomized Physics),Nominal SAC,randomized,202,201,1,2.879999999999944,2.8849999999997933,False
Nominal (Randomized Physics),Nominal SAC,randomized,203,202,1,3.0899999999999395,3.09499999999977,False
Nominal (Randomized Physics),Nominal SAC,randomized,204,203,1,5.679999999999886,5.687000000000234,False
Nominal (Randomized Physics),Nominal SAC,randomized,205,204,1,6.279999999999873,6.288000000000435,False
Nominal (Randomized Physics),Nominal SAC,randomized,206,205,2,7.79032521791612,2.7919999999998035,False
Nominal (Randomized Physics),Nominal SAC,randomized,207,206,2,15.040000000000507,10.040999999999874,False
Nominal (Randomized Physics),Nominal SAC,randomized,208,207,1,6.939999999999857,6.949000000000655,False
Nominal (Randomized Physics),Nominal SAC,randomized,209,208,1,2.5299999999999514,2.5399999999998313,False
Nominal (Randomized Physics),Nominal SAC,randomized,210,209,2,9.239999999999965,4.242999999999752,False
Nominal (Randomized Physics),Nominal SAC,randomized,211,210,1,6.539999999999866,6.54400000000052,False
Nominal (Randomized Physics),Nominal SAC,randomized,212,211,2,9.72000000700549,4.725999999999913,False
Nominal (Randomized Physics),Nominal SAC,randomized,213,212,1,2.5599999999999508,2.561999999999829,False
Nominal (Randomized Physics),Nominal SAC,randomized,214,213,1,4.969999999999901,4.972999999999995,False
Nominal (Randomized Physics),Nominal SAC,randomized,215,214,2,11.850000000000009,6.858000000000625,False
Nominal (Randomized Physics),Nominal SAC,randomized,216,215,1,4.969999999999899,4.975999999999996,False
Nominal (Randomized Physics),Nominal SAC,randomized,217,216,1,3.4699999999999314,3.4729999999997285,False
Nominal (Randomized Physics),Nominal SAC,randomized,218,217,1,9.6699999999998,9.673000000000078,False
Nominal (Randomized Physics),Nominal SAC,randomized,219,218,1,1.7299999999999685,1.7359999999999196,False
Nominal (Randomized Physics),Nominal SAC,randomized,220,219,1,1.6699999999999697,1.6729999999999265,False
Nominal (Randomized Physics),Nominal SAC,randomized,221,220,1,6.8899999999998585,6.898000000000638,False
Nominal (Randomized Physics),Nominal SAC,randomized,222,221,2,7.0923777907882375,2.0219999999998883,False
Nominal (Randomized Physics),Nominal SAC,randomized,223,222,1,2.539999999999951,2.541999999999831,False
Nominal (Randomized Physics),Nominal SAC,randomized,224,223,1,2.8899999999999446,2.8999999999997916,False
Nominal (Randomized Physics),Nominal SAC,randomized,225,224,2,14.710000000000456,9.720000000000052,False
Nominal (Randomized Physics),Nominal SAC,randomized,226,225,2,17.960000000000967,12.965999999998253,False
Nominal (Randomized Physics),Nominal SAC,randomized,227,226,1,4.509999999999909,4.5149999999998425,False
Nominal (Randomized Physics),Nominal SAC,randomized,228,227,4,22.629847882097806,7.624000000000881,False
Nominal (Randomized Physics),Nominal SAC,randomized,229,228,2,9.380054414966272,4.382999999999798,False
Nominal (Randomized Physics),Nominal SAC,randomized,230,229,1,2.1899999999999586,2.1999999999998687,False
Nominal (Randomized Physics),Nominal SAC,randomized,231,230,1,2.6299999999999493,2.633999999999821,False
Nominal (Randomized Physics),Nominal SAC,randomized,232,231,1,6.729999999999862,6.7400000000005855,False
Nominal (Randomized Physics),Nominal SAC,randomized,233,232,2,7.810002350392233,2.8199999999998004,False
Nominal (Randomized Physics),Nominal SAC,randomized,234,233,2,7.800808012045525,2.7809999999998047,False
Nominal (Randomized Physics),Nominal SAC,randomized,235,234,1,5.999999999999879,6.009000000000341,False
Nominal (Randomized Physics),Nominal SAC,randomized,236,235,2,14.780000000062916,9.789000000000014,False
Nominal (Randomized Physics),Nominal SAC,randomized,237,236,3,17.860901748891486,7.026000000000681,False
Nominal (Randomized Physics),Nominal SAC,randomized,238,237,2,9.229999999999915,4.232999999999748,False
Nominal (Randomized Physics),Nominal SAC,randomized,239,238,1,3.289999999999935,3.2929999999997484,False
Nominal (Randomized Physics),Nominal SAC,randomized,240,239,1,9.359999999999808,9.368000000000247,False
Nominal (Randomized Physics),Nominal SAC,randomized,241,240,1,7.709999999999841,7.7190000000009125,False
Nominal (Randomized Physics),Nominal SAC,randomized,242,241,2,7.904942820302919,2.4749999999998384,False
Nominal (Randomized Physics),Nominal SAC,randomized,243,242,1,3.249999999999938,3.2569999999997523,False
Nominal (Randomized Physics),Nominal SAC,randomized,244,243,1,1.699999999999969,1.7069999999999228,False
Nominal (Randomized Physics),Nominal SAC,randomized,245,244,1,3.869999999999923,3.8709999999996847,False
Nominal (Randomized Physics),Nominal SAC,randomized,246,245,2,12.070000000000046,7.075000000000697,False
Nominal (Randomized Physics),Nominal SAC,randomized,247,246,2,11.699999999999985,6.705000000000574,False
Nominal (Randomized Physics),Nominal SAC,randomized,248,247,1,2.449999999999953,2.4559999999998405,False
Nominal (Randomized Physics),Nominal SAC,randomized,249,248,1,3.8299999999999237,3.8339999999996888,False
Nominal (Randomized Physics),Nominal SAC,randomized,250,249,2,11.940000000000026,6.942000000000653,False
Nominal (Randomized Physics),Nominal SAC,randomized,251,250,1,16.770000000000675,16.772999999997516,False
Nominal (Randomized Physics),Nominal SAC,randomized,252,251,2,9.322942152590993,4.093999999999702,False
Nominal (Randomized Physics),Nominal SAC,randomized,253,252,1,2.069999999999961,2.078999999999882,False
Nominal (Randomized Physics),Nominal SAC,randomized,254,253,1,2.8099999999999454,2.8179999999998007,False
Nominal (Randomized Physics),Nominal SAC,randomized,255,254,1,6.029999999999879,6.03600000000035,False
Nominal (Randomized Physics),Nominal SAC,randomized,256,255,1,2.6599999999999486,2.6639999999998176,False
Nominal (Randomized Physics),Nominal SAC,randomized,257,256,2,7.560721021360727,2.4749999999998384,False
Nominal (Randomized Physics),Nominal SAC,randomized,258,257,2,11.366621481110705,5.2850000000001,False
Nominal (Randomized Physics),Nominal SAC,randomized,259,258,2,15.10000000000052,10.10199999999984,False
Nominal (Randomized Physics),Nominal SAC,randomized,260,259,1,1.8999999999999648,1.9089999999999006,False
Nominal (Randomized Physics),Nominal SAC,randomized,261,260,2,9.779999999999903,4.787999999999934,False
Nominal (Randomized Physics),Nominal SAC,randomized,262,261,2,30.000000000002068,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,263,262,1,2.6199999999999495,2.6279999999998216,False
Nominal (Randomized Physics),Nominal SAC,randomized,264,263,1,4.169999999999916,4.17799999999973,False
Nominal (Randomized Physics),Nominal SAC,randomized,265,264,2,30.00000000000186,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,266,265,1,2.0999999999999606,2.104999999999879,False
Nominal (Randomized Physics),Nominal SAC,randomized,267,266,2,14.380000000000404,9.386000000000237,False
Nominal (Randomized Physics),Nominal SAC,randomized,268,267,2,16.010000000000662,11.011999999999336,False
Nominal (Randomized Physics),Nominal SAC,randomized,269,268,1,3.809999999999924,3.8179999999996905,False
Nominal (Randomized Physics),Nominal SAC,randomized,270,269,1,6.499999999999867,6.505000000000507,False
Nominal (Randomized Physics),Nominal SAC,randomized,271,270,2,11.64999999999998,6.6590000000005585,False
Nominal (Randomized Physics),Nominal SAC,randomized,272,271,2,8.50383698443987,3.4629999999997296,False
Nominal (Randomized Physics),Nominal SAC,randomized,273,272,1,5.369999999999891,5.371000000000128,False
Nominal (Randomized Physics),Nominal SAC,randomized,274,273,1,9.399999999999805,9.409000000000225,False
Nominal (Randomized Physics),Nominal SAC,randomized,275,274,1,1.8699999999999655,1.8739999999999044,False
Nominal (Randomized Physics),Nominal SAC,randomized,276,275,5,30.627636981697712,9.412000000000223,False
Nominal (Randomized Physics),Nominal SAC,randomized,277,276,1,1.9599999999999635,1.9649999999998944,False
Nominal (Randomized Physics),Nominal SAC,randomized,278,277,2,11.000008758895799,6.009000000000341,False
Nominal (Randomized Physics),Nominal SAC,randomized,279,278,1,9.849999999999795,9.859999999999975,False
Nominal (Randomized Physics),Nominal SAC,randomized,280,279,2,10.969999999999878,5.97500000000033,False
Nominal (Randomized Physics),Nominal SAC,randomized,281,280,1,5.269999999999893,5.279000000000098,False
Nominal (Randomized Physics),Nominal SAC,randomized,282,281,2,7.800000008053976,2.8079999999998018,False
Nominal (Randomized Physics),Nominal SAC,randomized,283,282,2,9.387848571710498,4.190999999999734,False
Nominal (Randomized Physics),Nominal SAC,randomized,284,283,2,11.748370636891941,4.950999999999988,False
Nominal (Randomized Physics),Nominal SAC,randomized,285,284,1,3.6599999999999273,3.668999999999707,False
Nominal (Randomized Physics),Nominal SAC,randomized,286,285,1,7.539999999999846,7.549000000000856,False
Nominal (Randomized Physics),Nominal SAC,randomized,287,286,1,7.129999999999853,7.135000000000717,False
Nominal (Randomized Physics),Nominal SAC,randomized,288,287,1,3.249999999999936,3.2549999999997525,False
Nominal (Randomized Physics),Nominal SAC,randomized,289,288,1,2.8999999999999435,2.9029999999997913,False
Nominal (Randomized Physics),Nominal SAC,randomized,290,289,2,7.920000005448999,2.924999999999789,False
Nominal (Randomized Physics),Nominal SAC,randomized,291,290,1,10.559999999999782,10.560999999999586,False
Nominal (Randomized Physics),Nominal SAC,randomized,292,291,1,4.07999999999992,4.084999999999699,False
Nominal (Randomized Physics),Nominal SAC,randomized,293,292,1,2.459999999999953,2.469999999999839,False
Nominal (Randomized Physics),Nominal SAC,randomized,294,293,1,9.339999999999808,9.347000000000259,False
Nominal (Randomized Physics),Nominal SAC,randomized,295,294,2,14.720432345644802,8.168000000000912,False
Nominal (Randomized Physics),Nominal SAC,randomized,296,295,1,1.8599999999999657,1.8659999999999053,False
Nominal (Randomized Physics),Nominal SAC,randomized,297,296,2,9.916162642470496,3.930999999999678,False
Nominal (Randomized Physics),Nominal SAC,randomized,298,297,2,19.130000000001147,14.132999999997606,False
Nominal (Randomized Physics),Nominal SAC,randomized,299,298,1,2.59999999999995,2.6089999999998237,False
Nominal (Randomized Physics),Nominal SAC,randomized,300,299,1,4.979999999999899,4.982999999999999,False
Nominal (Randomized Physics),Nominal SAC,randomized,301,300,1,3.9299999999999233,3.938999999999677,False
Nominal (Randomized Physics),Nominal SAC,randomized,302,301,2,10.729999999999883,5.732000000000249,False
Nominal (Randomized Physics),Nominal SAC,randomized,303,302,1,7.82999999999984,7.8390000000009525,False
Nominal (Randomized Physics),Nominal SAC,randomized,304,303,2,12.250000000000075,7.259000000000759,False
Nominal (Randomized Physics),Nominal SAC,randomized,305,304,2,14.810000000000471,9.815,False
Nominal (Randomized Physics),Nominal SAC,randomized,306,305,1,1.3600004053260877,1.36899999999996,False
Nominal (Randomized Physics),Nominal SAC,randomized,307,306,1,3.1699999999999378,3.1759999999997612,False
Nominal (Randomized Physics),Nominal SAC,randomized,308,307,1,1.4299999999999802,1.4399999999999522,False
Nominal (Randomized Physics),Nominal SAC,randomized,309,308,1,4.419999999999913,4.429999999999814,False
Nominal (Randomized Physics),Nominal SAC,randomized,310,309,1,5.019999999999898,5.026000000000013,False
Nominal (Randomized Physics),Nominal SAC,randomized,311,310,1,2.9099999999999433,2.9109999999997904,False
Nominal (Randomized Physics),Nominal SAC,randomized,312,311,2,13.730000000000302,8.740000000000595,False
