condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Nominal Physics),Nominal SAC,nominal,68,67,3,14.628231040897585,1.6699999999999269,False
Nominal (Nominal Physics),Nominal SAC,nominal,69,68,12,78.65186085807589,6.251000000000422,False
Nominal (Nominal Physics),Nominal SAC,nominal,70,69,14,92.03598557571482,6.481000000000499,False
Nominal (Nominal Physics),Nominal SAC,nominal,71,70,7,46.40192612925254,4.431999999999815,False
Nominal (Nominal Physics),Nominal SAC,nominal,72,71,13,80.24316593939618,5.869000000000295,False
Nominal (Nominal Physics),Nominal SAC,nominal,73,72,8,48.80043923040801,4.030999999999681,False
Nominal (Nominal Physics),Nominal SAC,nominal,74,73,4,19.353332889144106,1.7039999999999231,False
Nominal (Nominal Physics),Nominal SAC,nominal,75,74,20,137.49246173253388,9.842999999999984,False
Nominal (Nominal Physics),Nominal SAC,nominal,76,75,7,44.58209719313525,3.8709999999996847,False
Nominal (Nominal Physics),Nominal SAC,nominal,77,76,21,143.85690778369684,10.67999999999952,False
Nominal (Nominal Physics),Nominal SAC,nominal,78,77,6,37.38715893418337,3.2469999999997534,False
Nominal (Nominal Physics),Nominal SAC,nominal,79,78,38,262.0185705683987,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,80,79,8,50.96603914021465,4.774999999999929,False
Nominal (Nominal Physics),Nominal SAC,nominal,81,80,17,111.5816721191543,7.724000000000914,False
Nominal (Nominal Physics),Nominal SAC,nominal,82,81,9,62.880777046321626,5.271000000000095,False
Nominal (Nominal Physics),Nominal SAC,nominal,83,82,5,29.233868233019543,2.778999999999805,False
Nominal (Nominal Physics),Nominal SAC,nominal,84,83,6,38.37917731050495,2.960999999999785,False
Nominal (Nominal Physics),Nominal SAC,nominal,85,84,42,285.0409556397361,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,86,85,7,47.84083067779076,4.049999999999687,False
Nominal (Nominal Physics),Nominal SAC,nominal,87,86,7,47.48112600290037,4.226999999999746,False
Nominal (Nominal Physics),Nominal SAC,nominal,88,87,18,118.94906570955757,9.692000000000068,False
Nominal (Nominal Physics),Nominal SAC,nominal,89,88,29,194.15466309078403,13.192999999998127,False
Nominal (Nominal Physics),Nominal SAC,nominal,90,89,21,139.55405608900597,11.700999999998954,False
Nominal (Nominal Physics),Nominal SAC,nominal,91,90,11,71.1574271561413,4.44799999999982,False
Nominal (Nominal Physics),Nominal SAC,nominal,92,91,43,293.9941471674386,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,93,92,9,57.612049002633654,5.31700000000011,False
Nominal (Nominal Physics),Nominal SAC,nominal,94,93,15,99.42297615115272,7.019000000000679,False
Nominal (Nominal Physics),Nominal SAC,nominal,95,94,7,46.78867707527757,4.458999999999824,False
Nominal (Nominal Physics),Nominal SAC,nominal,96,95,10,63.34522894572892,5.201000000000072,False
Nominal (Nominal Physics),Nominal SAC,nominal,97,96,11,68.29477519306472,5.1650000000000595,False
Nominal (Nominal Physics),Nominal SAC,nominal,98,97,9,54.27552876781207,3.9099999999996804,False
Nominal (Nominal Physics),Nominal SAC,nominal,99,98,19,128.36435447217096,8.379000000000795,False
Nominal (Nominal Physics),Nominal SAC,nominal,100,99,24,165.73967529577803,12.280999999998633,False
Nominal (Nominal Physics),Nominal SAC,nominal,101,100,16,111.21840825558077,8.889000000000513,False
Nominal (Nominal Physics),Nominal SAC,nominal,102,101,21,138.68886971612426,10.60699999999956,False
Nominal (Nominal Physics),Nominal SAC,nominal,103,102,11,72.74263292333794,5.349000000000121,False
Nominal (Nominal Physics),Nominal SAC,nominal,104,103,9,56.438625439889115,4.533999999999849,False
Nominal (Nominal Physics),Nominal SAC,nominal,105,104,41,281.1129650866714,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,106,105,37,250.03948427238453,18.942000000000167,False
Nominal (Nominal Physics),Nominal SAC,nominal,107,106,7,47.36368095242781,4.253999999999755,False
Nominal (Nominal Physics),Nominal SAC,nominal,108,107,14,94.21527118503631,8.270000000000856,False
Nominal (Nominal Physics),Nominal SAC,nominal,109,108,4,24.512643764986123,2.806999999999802,False
Nominal (Nominal Physics),Nominal SAC,nominal,110,109,30,200.39731539246168,14.621999999997335,False
Nominal (Nominal Physics),Nominal SAC,nominal,111,110,31,211.4217514633848,18.82900000000003,False
Nominal (Nominal Physics),Nominal SAC,nominal,112,111,17,114.0219637695438,8.33300000000082,False
Nominal (Nominal Physics),Nominal SAC,nominal,113,112,6,37.6417614215688,2.9269999999997887,False
Nominal (Nominal Physics),Nominal SAC,nominal,114,113,3,14.238689008834736,1.7129999999999221,False
Nominal (Nominal Physics),Nominal SAC,nominal,115,114,17,115.15035413111949,8.095000000000953,False
Nominal (Nominal Physics),Nominal SAC,nominal,116,115,17,112.26680155166277,8.955000000000476,False
Nominal (Nominal Physics),Nominal SAC,nominal,117,116,10,66.29627297801856,4.53799999999985,False
Nominal (Nominal Physics),Nominal SAC,nominal,118,117,12,74.73791993769343,6.051000000000355,False
Nominal (Nominal Physics),Nominal SAC,nominal,119,118,4,21.44358276640639,2.334999999999854,False
Nominal (Nominal Physics),Nominal SAC,nominal,120,119,5,31.567097988375323,3.4299999999997333,False
Nominal (Nominal Physics),Nominal SAC,nominal,121,120,17,109.38008423551342,7.197000000000738,False
Nominal (Nominal Physics),Nominal SAC,nominal,122,121,22,150.15119615012028,11.40299999999912,False
Nominal (Nominal Physics),Nominal SAC,nominal,123,122,7,45.02842789592777,4.843999999999952,False
Nominal (Nominal Physics),Nominal SAC,nominal,124,123,15,97.63198738511713,7.575000000000864,False
Nominal (Nominal Physics),Nominal SAC,nominal,125,124,12,81.08279388865914,5.331000000000115,False
Nominal (Nominal Physics),Nominal SAC,nominal,126,125,8,52.66996830660598,5.280000000000098,False
Nominal (Nominal Physics),Nominal SAC,nominal,127,126,30,206.7913318999074,15.336999999996939,False
Nominal (Nominal Physics),Nominal SAC,nominal,128,127,37,256.9388033059831,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,129,128,37,249.64425583942455,17.845999999998828,False
Nominal (Nominal Physics),Nominal SAC,nominal,130,129,10,65.6346501943542,5.0240000000000125,False
Nominal (Nominal Physics),Nominal SAC,nominal,131,130,5,31.61480179091687,3.295999999999748,False
Nominal (Nominal Physics),Nominal SAC,nominal,132,131,15,95.36805266432185,7.122000000000713,False
Nominal (Nominal Physics),Nominal SAC,nominal,133,132,38,265.35945937699114,19.250000000000544,False
Nominal (Nominal Physics),Nominal SAC,nominal,134,133,21,133.4575709569918,8.470000000000745,False
Nominal (Nominal Physics),Nominal SAC,nominal,135,134,5,32.00664667034714,3.3719999999997397,False
Nominal (Nominal Physics),Nominal SAC,nominal,136,135,14,97.24322606760208,7.714000000000911,False
Nominal (Nominal Physics),Nominal SAC,nominal,137,136,4,19.52822960421335,1.6729999999999265,False
Nominal (Nominal Physics),Nominal SAC,nominal,138,137,21,141.96815675762346,12.000999999998788,False
Nominal (Nominal Physics),Nominal SAC,nominal,139,138,9,55.48325459766135,4.848999999999954,False
Nominal (Nominal Physics),Nominal SAC,nominal,140,139,3,14.115065668439357,1.7479999999999183,False
Nominal (Nominal Physics),Nominal SAC,nominal,141,140,9,63.81745493140217,5.235000000000083,False
Nominal (Nominal Physics),Nominal SAC,nominal,142,141,15,95.74957616734076,7.035000000000684,False
Nominal (Nominal Physics),Nominal SAC,nominal,143,142,36,259.86194020140834,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,144,143,29,189.26479134050857,12.529999999998495,False
Nominal (Nominal Physics),Nominal SAC,nominal,145,144,5,31.72834500514994,2.794999999999803,False
Nominal (Nominal Physics),Nominal SAC,nominal,146,145,21,141.72733729970554,12.059999999998755,False
Nominal (Nominal Physics),Nominal SAC,nominal,147,146,8,55.14874121608037,4.3869999999998,False
Nominal (Nominal Physics),Nominal SAC,nominal,148,147,10,64.79748500525716,6.016000000000344,False
Nominal (Nominal Physics),Nominal SAC,nominal,149,148,5,29.06216019332389,2.867999999999795,False
Nominal (Nominal Physics),Nominal SAC,nominal,150,149,15,96.65946167650222,6.738000000000585,False
Nominal (Nominal Physics),Nominal SAC,nominal,151,150,15,93.1848316602043,6.344000000000453,False
Nominal (Nominal Physics),Nominal SAC,nominal,152,151,7,43.43362161429103,4.161999999999725,False
Nominal (Nominal Physics),Nominal SAC,nominal,153,152,15,99.77249242381745,7.030000000000682,False
Nominal (Nominal Physics),Nominal SAC,nominal,154,153,5,28.814353394104003,2.433999999999843,False
Nominal (Nominal Physics),Nominal SAC,nominal,155,154,7,44.758040402892306,3.786999999999694,False
Nominal (Nominal Physics),Nominal SAC,nominal,156,155,4,21.988083841013133,2.2299999999998654,False
Nominal (Nominal Physics),Nominal SAC,nominal,157,156,3,14.670639008260398,1.6489999999999292,False
Nominal (Nominal Physics),Nominal SAC,nominal,158,157,5,29.025080951663718,2.8549999999997966,False
Nominal (Nominal Physics),Nominal SAC,nominal,159,158,20,131.9723308562731,10.184999999999794,False
Nominal (Nominal Physics),Nominal SAC,nominal,160,159,14,99.08323501286552,6.907000000000641,False
Nominal (Nominal Physics),Nominal SAC,nominal,161,160,7,45.455368983248206,3.304999999999747,False
Nominal (Nominal Physics),Nominal SAC,nominal,162,161,27,186.702388349069,15.199999999997015,False
Nominal (Nominal Physics),Nominal SAC,nominal,163,162,6,40.07477526240302,2.8109999999998014,False
Nominal (Nominal Physics),Nominal SAC,nominal,164,163,3,16.65557011237572,2.305999999999857,False
Nominal (Nominal Physics),Nominal SAC,nominal,165,164,6,37.912254308828054,3.1179999999997676,False
Nominal (Nominal Physics),Nominal SAC,nominal,166,165,18,114.45844443673896,7.23200000000075,False
Nominal (Nominal Physics),Nominal SAC,nominal,167,166,8,51.16231015346403,4.6879999999999,False
Nominal (Nominal Physics),Nominal SAC,nominal,168,167,8,54.31418334435138,3.612999999999713,False
Nominal (Nominal Physics),Nominal SAC,nominal,169,168,8,49.33574651447143,5.0090000000000074,False
Nominal (Nominal Physics),Nominal SAC,nominal,170,169,20,136.77004413410086,12.598999999998457,False
Nominal (Nominal Physics),Nominal SAC,nominal,171,170,25,173.5883549051867,14.70299999999729,False
Nominal (Nominal Physics),Nominal SAC,nominal,172,171,8,50.5497260885318,3.63999999999971,False
Nominal (Nominal Physics),Nominal SAC,nominal,173,172,5,29.37091799034431,2.7749999999998054,False
Nominal (Nominal Physics),Nominal SAC,nominal,174,173,9,55.88795341740951,4.581999999999865,False
Nominal (Nominal Physics),Nominal SAC,nominal,175,174,15,99.10953204517232,7.332000000000783,False
Nominal (Nominal Physics),Nominal SAC,nominal,176,175,7,42.129685849690254,3.3089999999997466,False
Nominal (Nominal Physics),Nominal SAC,nominal,177,176,26,171.4689414423774,14.634999999997328,False
Nominal (Nominal Physics),Nominal SAC,nominal,178,177,10,61.829358959659686,4.5389999999998505,False
Nominal (Nominal Physics),Nominal SAC,nominal,179,178,15,92.8128368416395,7.676000000000898,False
Nominal (Nominal Physics),Nominal SAC,nominal,180,179,29,194.63258075957907,13.810999999997785,False
Nominal (Nominal Physics),Nominal SAC,nominal,181,180,21,143.19265174220328,10.785999999999461,False
Nominal (Nominal Physics),Nominal SAC,nominal,182,181,32,228.6199437949043,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,183,182,11,71.54205865441578,5.618000000000211,False
Nominal (Nominal Physics),Nominal SAC,nominal,184,183,18,114.38746259233406,8.49700000000073,False
Nominal (Nominal Physics),Nominal SAC,nominal,185,184,13,86.14940470714289,5.469000000000161,False
Nominal (Nominal Physics),Nominal SAC,nominal,186,185,16,107.25891368869958,8.58600000000068,False
Nominal (Nominal Physics),Nominal SAC,nominal,187,186,5,28.968399144851226,2.9539999999997857,False
Nominal (Nominal Physics),Nominal SAC,nominal,188,187,11,69.91949976305146,4.887999999999967,False
Nominal (Nominal Physics),Nominal SAC,nominal,189,188,6,38.42905389457857,4.120999999999711,False
Nominal (Nominal Physics),Nominal SAC,nominal,190,189,8,53.94176347996153,4.5389999999998505,False
Nominal (Nominal Physics),Nominal SAC,nominal,191,190,10,63.31052513682705,5.266000000000093,False
Nominal (Nominal Physics),Nominal SAC,nominal,192,191,5,28.629617952424532,3.09499999999977,False
Nominal (Nominal Physics),Nominal SAC,nominal,193,192,33,217.95556533098974,16.46399999999714,False
Nominal (Nominal Physics),Nominal SAC,nominal,194,193,11,71.89464428727972,5.508000000000174,False
Nominal (Nominal Physics),Nominal SAC,nominal,195,194,35,241.4986097501856,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,196,195,11,73.17206107626662,5.0990000000000375,False
Nominal (Nominal Physics),Nominal SAC,nominal,197,196,34,230.53460429836343,18.26599999999934,False
Nominal (Nominal Physics),Nominal SAC,nominal,198,197,16,102.47843263852923,6.435000000000484,False
Nominal (Nominal Physics),Nominal SAC,nominal,199,198,16,105.56413213846193,9.154000000000366,False
Nominal (Nominal Physics),Nominal SAC,nominal,200,199,4,19.16652085577959,1.7339999999999198,False
Nominal (Nominal Physics),Nominal SAC,nominal,201,200,36,245.29334564151935,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,202,201,11,70.21093703816264,4.740999999999918,False
Nominal (Nominal Physics),Nominal SAC,nominal,203,202,12,83.4612857069687,7.310000000000776,False
Nominal (Nominal Physics),Nominal SAC,nominal,204,203,12,77.46781794126295,6.618000000000545,False
Nominal (Nominal Physics),Nominal SAC,nominal,205,204,19,138.31863575690454,10.639999999999542,False
Nominal (Nominal Physics),Nominal SAC,nominal,206,205,7,39.07715691141451,2.9099999999997905,False
Nominal (Nominal Physics),Nominal SAC,nominal,207,206,15,98.83853272196149,7.077000000000698,False
Nominal (Nominal Physics),Nominal SAC,nominal,208,207,7,43.86538240678941,3.950999999999676,False
Nominal (Nominal Physics),Nominal SAC,nominal,209,208,7,44.397788008677395,3.8619999999996857,False
Nominal (Nominal Physics),Nominal SAC,nominal,210,209,19,127.96299855572357,8.65900000000064,False
Nominal (Nominal Physics),Nominal SAC,nominal,211,210,12,81.77460991821856,6.7840000000006,False
Nominal (Nominal Physics),Nominal SAC,nominal,212,211,14,94.24601478827478,7.14400000000072,False
Nominal (Nominal Physics),Nominal SAC,nominal,213,212,9,56.52724400150056,4.4879999999998335,False
Nominal (Nominal Physics),Nominal SAC,nominal,214,213,14,91.30985028256973,6.6830000000005665,False
Nominal (Nominal Physics),Nominal SAC,nominal,215,214,15,104.07303928750048,8.363000000000804,False
Nominal (Nominal Physics),Nominal SAC,nominal,216,215,6,33.07902870706901,3.212999999999757,False
Nominal (Nominal Physics),Nominal SAC,nominal,217,216,9,62.37482430420991,5.324000000000113,False
Nominal (Nominal Physics),Nominal SAC,nominal,218,217,40,266.0768601413678,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,219,218,44,300.32260666164785,19.701000000001095,False
Nominal (Nominal Physics),Nominal SAC,nominal,220,219,44,303.23781459590833,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,221,220,23,157.57925771012947,11.777999999998912,False
Nominal (Nominal Physics),Nominal SAC,nominal,222,221,9,57.74762026189847,5.146000000000053,False
Nominal (Nominal Physics),Nominal SAC,nominal,223,222,24,168.53823005646285,14.474999999997417,False
Nominal (Nominal Physics),Nominal SAC,nominal,224,223,17,107.47765734583324,7.595000000000871,False
Nominal (Nominal Physics),Nominal SAC,nominal,225,224,5,29.786251181257242,2.7189999999998116,False
Nominal (Nominal Physics),Nominal SAC,nominal,226,225,14,92.3921248380414,6.291000000000436,False
Nominal (Nominal Physics),Nominal SAC,nominal,227,226,39,268.3963904324229,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,228,227,15,97.49286531849555,7.463000000000827,False
Nominal (Nominal Physics),Nominal SAC,nominal,229,228,7,42.735341788825636,3.151999999999764,False
Nominal (Nominal Physics),Nominal SAC,nominal,230,229,9,57.05585696217908,4.385999999999799,False
Nominal (Nominal Physics),Nominal SAC,nominal,231,230,7,44.636548847985814,3.7569999999996972,False
Nominal (Nominal Physics),Nominal SAC,nominal,232,231,25,166.18290956119893,13.338999999998046,False
Nominal (Nominal Physics),Nominal SAC,nominal,233,232,41,283.5601013414089,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,234,233,4,21.877016728565426,2.2469999999998636,False
Nominal (Nominal Physics),Nominal SAC,nominal,235,234,5,31.615394602310637,3.478999999999728,False
Nominal (Nominal Physics),Nominal SAC,nominal,236,235,3,14.298426021184142,1.7089999999999226,False
Nominal (Nominal Physics),Nominal SAC,nominal,237,236,18,120.82531065983548,10.382999999999685,False
Nominal (Nominal Physics),Nominal SAC,nominal,238,237,13,85.45033098316055,6.352000000000456,False
Nominal (Nominal Physics),Nominal SAC,nominal,239,238,12,81.46813560925592,6.7010000000005725,False
Nominal (Nominal Physics),Nominal SAC,nominal,240,239,9,61.768253928467445,4.374999999999796,False
Nominal (Nominal Physics),Nominal SAC,nominal,241,240,31,208.8171499605606,17.940999999998944,False
Nominal (Nominal Physics),Nominal SAC,nominal,242,241,19,132.9835917879308,10.683999999999518,False
Nominal (Nominal Physics),Nominal SAC,nominal,243,242,20,130.61705189671525,8.990000000000457,False
Nominal (Nominal Physics),Nominal SAC,nominal,244,243,10,64.27296898214303,5.0210000000000115,False
Nominal (Nominal Physics),Nominal SAC,nominal,245,244,36,240.21591579004902,15.094999999997073,False
Nominal (Nominal Physics),Nominal SAC,nominal,246,245,4,19.062622779227652,1.8039999999999121,False
Nominal (Nominal Physics),Nominal SAC,nominal,247,246,14,93.13768735764477,7.506000000000841,False
Nominal (Nominal Physics),Nominal SAC,nominal,248,247,20,138.04857985535725,9.4530000000002,False
Nominal (Nominal Physics),Nominal SAC,nominal,249,248,18,113.48592550907364,6.6590000000005585,False
Nominal (Nominal Physics),Nominal SAC,nominal,250,249,15,95.3576785678254,5.968000000000328,False
Nominal (Nominal Physics),Nominal SAC,nominal,251,250,4,19.233187387818074,1.7219999999999211,False
Nominal (Nominal Physics),Nominal SAC,nominal,252,251,23,154.64496407764017,10.050999999999869,False
Nominal (Nominal Physics),Nominal SAC,nominal,253,252,16,104.4411572271868,7.019000000000679,False
Nominal (Nominal Physics),Nominal SAC,nominal,254,253,3,14.356700148349436,1.6919999999999245,False
Nominal (Nominal Physics),Nominal SAC,nominal,255,254,17,112.76107891053708,8.631000000000656,False
Nominal (Nominal Physics),Nominal SAC,nominal,256,255,33,227.30485122016557,18.581999999999727,False
Nominal (Nominal Physics),Nominal SAC,nominal,257,256,15,94.24453972906319,7.226000000000748,False
Nominal (Nominal Physics),Nominal SAC,nominal,258,257,12,79.78178498673913,5.536000000000183,False
Nominal (Nominal Physics),Nominal SAC,nominal,259,258,10,60.806054975923374,4.74799999999992,False
Nominal (Nominal Physics),Nominal SAC,nominal,260,259,14,93.09506492808592,7.418000000000812,False
Nominal (Nominal Physics),Nominal SAC,nominal,261,260,11,71.98197965057248,5.6860000000002335,False
Nominal (Nominal Physics),Nominal SAC,nominal,262,261,6,37.1183066551396,3.3369999999997435,False
Nominal (Nominal Physics),Nominal SAC,nominal,263,262,15,95.64216031985924,6.554000000000523,False
Nominal (Nominal Physics),Nominal SAC,nominal,264,263,8,48.242149025091436,3.2079999999997577,False
Nominal (Nominal Physics),Nominal SAC,nominal,265,264,28,185.83386202954816,13.255999999998092,False
Nominal (Nominal Physics),Nominal SAC,nominal,266,265,7,46.42149903534057,4.528999999999847,False
Nominal (Nominal Physics),Nominal SAC,nominal,267,266,16,101.50111698815886,6.757000000000591,False
Nominal (Nominal Physics),Nominal SAC,nominal,268,267,16,102.98852627654372,6.262000000000426,False
Nominal (Nominal Physics),Nominal SAC,nominal,269,268,20,130.59041437553665,9.397000000000231,False
Nominal (Nominal Physics),Nominal SAC,nominal,270,269,7,48.35593083682203,4.000999999999671,False
Nominal (Nominal Physics),Nominal SAC,nominal,271,270,27,177.76454160689036,10.633999999999546,False
Nominal (Nominal Physics),Nominal SAC,nominal,272,271,10,60.983759600302804,4.510999999999841,False
Nominal (Nominal Physics),Nominal SAC,nominal,273,272,22,150.96261355177663,9.77700000000002,False
Nominal (Nominal Physics),Nominal SAC,nominal,274,273,14,93.54978498234536,7.260000000000759,False
Nominal (Nominal Physics),Nominal SAC,nominal,275,274,6,34.50456224092854,2.834999999999799,False
Nominal (Nominal Physics),Nominal SAC,nominal,276,275,5,26.610150394305457,2.3819999999998487,False
Nominal (Nominal Physics),Nominal SAC,nominal,277,276,3,16.668329452976813,2.288999999999859,False
Nominal (Nominal Physics),Nominal SAC,nominal,278,277,20,125.54701549138235,9.208000000000336,False
Nominal (Nominal Physics),Nominal SAC,nominal,279,278,13,85.82489306586095,7.039000000000685,False
Nominal (Nominal Physics),Nominal SAC,nominal,280,279,6,34.667014642530766,2.8019999999998024,False
Nominal (Nominal Physics),Nominal SAC,nominal,281,280,23,158.39615996787336,11.68899999999896,False
Nominal (Nominal Physics),Nominal SAC,nominal,282,281,14,94.0054580189311,7.141000000000719,False
Nominal (Nominal Physics),Nominal SAC,nominal,283,282,36,250.73073093585043,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,284,283,10,64.06432939977394,5.239000000000084,False
Nominal (Nominal Physics),Nominal SAC,nominal,285,284,19,126.43742544669442,11.060999999999309,False
Nominal (Nominal Physics),Nominal SAC,nominal,286,285,11,73.10677296789264,5.337000000000117,False
Nominal (Nominal Physics),Nominal SAC,nominal,287,286,13,84.91969845631164,5.879000000000298,False
Nominal (Nominal Physics),Nominal SAC,nominal,288,287,9,58.70322972184003,3.64199999999971,False
Nominal (Nominal Physics),Nominal SAC,nominal,289,288,10,64.59973557554501,6.041000000000352,False
Nominal (Nominal Physics),Nominal SAC,nominal,290,289,3,14.108730083315333,1.7559999999999174,False
Nominal (Nominal Physics),Nominal SAC,nominal,291,290,20,134.1005766185961,10.379999999999686,False
Nominal (Nominal Physics),Nominal SAC,nominal,292,291,12,77.45852160581386,6.500000000000505,False
Nominal (Nominal Physics),Nominal SAC,nominal,293,292,14,88.00030806757873,6.271000000000429,False
Nominal (Nominal Physics),Nominal SAC,nominal,294,293,3,17.042582054356746,2.2029999999998684,False
Nominal (Nominal Physics),Nominal SAC,nominal,295,294,10,67.75552899715849,5.170000000000061,False
Nominal (Nominal Physics),Nominal SAC,nominal,296,295,21,143.8309877860884,12.59299999999846,False
Nominal (Nominal Physics),Nominal SAC,nominal,297,296,15,100.91494487126667,7.8390000000009525,False
Nominal (Nominal Physics),Nominal SAC,nominal,298,297,7,44.616631976681326,3.785999999999694,False
Nominal (Nominal Physics),Nominal SAC,nominal,299,298,9,63.569663943508914,5.282000000000099,False
Nominal (Nominal Physics),Nominal SAC,nominal,300,299,6,35.088245193531236,2.6269999999998217,False
Nominal (Nominal Physics),Nominal SAC,nominal,301,300,9,60.24075700265426,5.864000000000293,False
Nominal (Nominal Physics),Nominal SAC,nominal,302,301,7,48.88659339461874,3.704999999999703,False
Nominal (Nominal Physics),Nominal SAC,nominal,303,302,9,52.74167983387869,2.9199999999997894,False
Nominal (Nominal Physics),Nominal SAC,nominal,304,303,13,92.21816003990843,7.229000000000749,False
Nominal (Nominal Physics),Nominal SAC,nominal,305,304,16,105.96838581159784,7.221000000000746,False
Nominal (Nominal Physics),Nominal SAC,nominal,306,305,12,77.11337606247879,5.324000000000113,False
Nominal (Nominal Physics),Nominal SAC,nominal,307,306,10,66.21458550312946,5.008000000000007,False
Nominal (Nominal Physics),Nominal SAC,nominal,308,307,16,103.27905933587849,6.293000000000436,False
Nominal (Nominal Physics),Nominal SAC,nominal,309,308,28,189.48110151281273,15.097999999997072,False
Nominal (Nominal Physics),Nominal SAC,nominal,310,309,10,62.89708331535586,4.222999999999745,False
Nominal (Nominal Physics),Nominal SAC,nominal,311,310,43,297.89880738172553,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,312,311,11,74.46664034848149,6.130000000000382,False
Nominal (Nominal Physics),Nominal SAC,nominal,313,312,16,103.42896444625703,7.357000000000792,False
Nominal (Nominal Physics),Nominal SAC,nominal,314,313,16,99.87712620537275,7.1950000000007375,False
Nominal (Nominal Physics),Nominal SAC,nominal,315,314,38,260.4515846829325,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,316,315,14,89.80013229239324,7.223000000000747,False
Nominal (Nominal Physics),Nominal SAC,nominal,317,316,9,56.14577497336526,5.728000000000248,False
Nominal (Nominal Physics),Nominal SAC,nominal,318,317,14,90.10570431708332,6.982000000000666,False
Nominal (Nominal Physics),Nominal SAC,nominal,319,318,10,63.05722916128789,5.140000000000051,False
Nominal (Nominal Physics),Nominal SAC,nominal,320,319,15,98.28114358947686,6.759000000000592,False
Nominal (Nominal Physics),Nominal SAC,nominal,321,320,15,94.58189006806269,7.176000000000731,False
Nominal (Nominal Physics),Nominal SAC,nominal,322,321,14,93.84466270117599,6.063000000000359,False
Nominal (Nominal Physics),Nominal SAC,nominal,323,322,11,72.52263930727945,6.2310000000004155,False
Nominal (Nominal Physics),Nominal SAC,nominal,324,323,35,234.91480974397518,16.926999999997705,False
Nominal (Nominal Physics),Nominal SAC,nominal,325,324,6,34.6663666961271,2.73199999999981,False
Nominal (Nominal Physics),Nominal SAC,nominal,326,325,17,110.7462992201774,8.924000000000493,False
Nominal (Nominal Physics),Nominal SAC,nominal,327,326,39,259.7331645833819,17.824999999998802,False
Nominal (Nominal Physics),Nominal SAC,nominal,328,327,32,208.61621976980925,14.813999999997229,False
Nominal (Nominal Physics),Nominal SAC,nominal,329,328,37,251.90158540364865,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,330,329,23,145.20153150743653,11.38499999999913,False
Nominal (Nominal Physics),Nominal SAC,nominal,331,330,22,152.37345756856615,12.840999999998322,False
Nominal (Nominal Physics),Nominal SAC,nominal,332,331,8,50.420473675272355,3.668999999999707,False
Nominal (Nominal Physics),Nominal SAC,nominal,333,332,18,115.08550367417614,8.149000000000923,False
Nominal (Nominal Physics),Nominal SAC,nominal,334,333,7,42.07303765740091,3.2529999999997528,False
Nominal (Nominal Physics),Nominal SAC,nominal,335,334,7,38.93524777828597,2.9169999999997898,False
Nominal (Nominal Physics),Nominal SAC,nominal,336,335,7,47.02785768530016,4.300999999999771,False
Nominal (Nominal Physics),Nominal SAC,nominal,337,336,15,97.72319339751022,7.745000000000921,False
Nominal (Nominal Physics),Nominal SAC,nominal,338,337,12,77.56124114502146,5.402000000000139,False
Nominal (Nominal Physics),Nominal SAC,nominal,339,338,3,14.086275084561873,1.7759999999999152,False
Nominal (Nominal Physics),Nominal SAC,nominal,340,339,15,103.58094422304525,7.389000000000802,False
Nominal (Nominal Physics),Nominal SAC,nominal,341,340,15,98.80355579682563,7.242000000000753,False
Nominal (Nominal Physics),Nominal SAC,nominal,342,341,36,255.28781946262328,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,343,342,5,31.460746601440576,3.478999999999728,False
Nominal (Nominal Physics),Nominal SAC,nominal,344,343,4,22.057466357370746,2.196999999999869,False
Nominal (Nominal Physics),Nominal SAC,nominal,345,344,17,110.30991619619515,8.04700000000098,False
Nominal (Nominal Physics),Nominal SAC,nominal,346,345,11,75.55973500721718,5.667000000000227,False
Nominal (Nominal Physics),Nominal SAC,nominal,347,346,7,42.58791366209513,3.2469999999997534,False
Nominal (Nominal Physics),Nominal SAC,nominal,348,347,43,298.70967044714797,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,349,348,14,93.72454645922659,7.364000000000794,False
Nominal (Nominal Physics),Nominal SAC,nominal,350,349,14,95.16826059664892,9.433000000000211,False
