condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Randomized Physics),Nominal SAC,randomized,181,180,5,29.573893826805786,3.1929999999997594,False
Nominal (Randomized Physics),Nominal SAC,randomized,182,181,7,40.890932143571746,4.859999999999958,False
Nominal (Randomized Physics),Nominal SAC,randomized,183,182,2,7.712955869816803,1.786999999999914,False
Nominal (Randomized Physics),Nominal SAC,randomized,184,183,6,32.85079056568909,5.541000000000185,False
Nominal (Randomized Physics),Nominal SAC,randomized,185,184,8,46.81261908398235,4.295999999999769,False
Nominal (Randomized Physics),Nominal SAC,randomized,186,185,28,172.5228077547732,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,187,186,18,104.3570335190058,13.90999999999773,False
Nominal (Randomized Physics),Nominal SAC,randomized,188,187,29,184.32755867784064,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,189,188,2,7.000630390000056,1.8669999999999052,False
Nominal (Randomized Physics),Nominal SAC,randomized,190,189,7,39.421585094300795,4.779999999999931,False
Nominal (Randomized Physics),Nominal SAC,randomized,191,190,11,62.22471055517251,8.04500000000098,False
Nominal (Randomized Physics),Nominal SAC,randomized,192,191,27,164.67570045707257,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,193,192,20,124.70037211876055,15.739999999996716,False
Nominal (Randomized Physics),Nominal SAC,randomized,194,193,26,165.09638963091663,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,195,194,27,164.93992783986633,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,196,195,9,54.68438248917121,6.107000000000374,False
Nominal (Randomized Physics),Nominal SAC,randomized,197,196,4,19.880806017429915,2.7839999999998044,False
Nominal (Randomized Physics),Nominal SAC,randomized,198,197,6,32.347938957620116,4.5149999999998425,False
Nominal (Randomized Physics),Nominal SAC,randomized,199,198,30,184.68180593848675,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,200,199,28,179.69967608419057,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,201,200,14,89.02596639419276,9.456000000000198,False
Nominal (Randomized Physics),Nominal SAC,randomized,202,201,14,80.19417527285592,10.584999999999573,False
Nominal (Randomized Physics),Nominal SAC,randomized,203,202,7,38.93051182429413,4.830999999999948,False
Nominal (Randomized Physics),Nominal SAC,randomized,204,203,22,134.5598841257715,16.338999999996986,False
Nominal (Randomized Physics),Nominal SAC,randomized,205,204,29,185.6084809513286,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,206,205,5,26.81715047939095,4.072999999999695,False
Nominal (Randomized Physics),Nominal SAC,randomized,207,206,29,184.65567393259522,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,208,207,9,49.619913790991305,5.821000000000279,False
Nominal (Randomized Physics),Nominal SAC,randomized,209,208,5,28.34273159775998,3.5199999999997234,False
Nominal (Randomized Physics),Nominal SAC,randomized,210,209,3,15.346769858614213,2.5729999999998276,False
Nominal (Randomized Physics),Nominal SAC,randomized,211,210,6,30.74027311063262,3.894999999999682,False
Nominal (Randomized Physics),Nominal SAC,randomized,212,211,6,33.79111855513884,4.181999999999731,False
Nominal (Randomized Physics),Nominal SAC,randomized,213,212,5,26.092855623188548,3.5989999999997146,False
Nominal (Randomized Physics),Nominal SAC,randomized,214,213,11,64.28391226491647,8.557000000000697,False
Nominal (Randomized Physics),Nominal SAC,randomized,215,214,10,56.039469173914135,7.107000000000708,False
Nominal (Randomized Physics),Nominal SAC,randomized,216,215,5,25.500659898866296,3.5729999999997175,False
Nominal (Randomized Physics),Nominal SAC,randomized,217,216,6,30.167749459293596,4.165999999999726,False
Nominal (Randomized Physics),Nominal SAC,randomized,218,217,17,102.38987423262154,11.621999999998998,False
Nominal (Randomized Physics),Nominal SAC,randomized,219,218,13,77.22979449285296,8.601000000000672,False
Nominal (Randomized Physics),Nominal SAC,randomized,220,219,7,36.2893195722834,4.23899999999975,False
Nominal (Randomized Physics),Nominal SAC,randomized,221,220,4,19.515108114325777,3.0479999999997753,False
Nominal (Randomized Physics),Nominal SAC,randomized,222,221,13,80.52122770677715,8.127000000000935,False
Nominal (Randomized Physics),Nominal SAC,randomized,223,222,7,39.158359852654705,4.821999999999945,False
Nominal (Randomized Physics),Nominal SAC,randomized,224,223,8,48.23613520367421,5.797000000000271,False
Nominal (Randomized Physics),Nominal SAC,randomized,225,224,27,171.69193117197315,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,226,225,26,163.32018614669065,18.83900000000004,False
Nominal (Randomized Physics),Nominal SAC,randomized,227,226,3,13.407459941782076,2.2929999999998585,False
Nominal (Randomized Physics),Nominal SAC,randomized,228,227,21,124.14583012139806,16.927999999997706,False
Nominal (Randomized Physics),Nominal SAC,randomized,229,228,12,72.63622173320921,7.989000000001003,False
Nominal (Randomized Physics),Nominal SAC,randomized,230,229,24,147.45558415457316,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,231,230,8,51.40056555272487,4.143999999999719,False
Nominal (Randomized Physics),Nominal SAC,randomized,232,231,14,83.01810804365999,9.536000000000154,False
Nominal (Randomized Physics),Nominal SAC,randomized,233,232,26,164.65408006736837,16.771999999997515,False
Nominal (Randomized Physics),Nominal SAC,randomized,234,233,5,29.286803847453058,2.27999999999986,False
Nominal (Randomized Physics),Nominal SAC,randomized,235,234,21,128.47882513587862,15.997999999996573,False
Nominal (Randomized Physics),Nominal SAC,randomized,236,235,11,66.44908148690646,7.71200000000091,False
Nominal (Randomized Physics),Nominal SAC,randomized,237,236,7,39.58396944544391,4.826999999999947,False
Nominal (Randomized Physics),Nominal SAC,randomized,238,237,6,33.85578579728001,4.129999999999714,False
Nominal (Randomized Physics),Nominal SAC,randomized,239,238,10,57.01493745807471,7.260000000000759,False
Nominal (Randomized Physics),Nominal SAC,randomized,240,239,2,7.113024878852503,1.9619999999998947,False
Nominal (Randomized Physics),Nominal SAC,randomized,241,240,7,37.735538374517674,6.119000000000378,False
Nominal (Randomized Physics),Nominal SAC,randomized,242,241,28,173.66639977373598,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,243,242,8,47.8531755280578,5.896000000000304,False
Nominal (Randomized Physics),Nominal SAC,randomized,244,243,5,29.863905450633077,2.8449999999997977,False
Nominal (Randomized Physics),Nominal SAC,randomized,245,244,22,137.97768025158825,14.280999999997524,False
Nominal (Randomized Physics),Nominal SAC,randomized,246,245,26,164.84947237714113,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,247,246,6,32.09363639014063,4.672999999999895,False
Nominal (Randomized Physics),Nominal SAC,randomized,248,247,17,97.62075704391445,13.85699999999776,False
Nominal (Randomized Physics),Nominal SAC,randomized,249,248,5,26.66351345699444,3.659999999999708,False
Nominal (Randomized Physics),Nominal SAC,randomized,250,249,12,72.24448618447754,7.517000000000845,False
Nominal (Randomized Physics),Nominal SAC,randomized,251,250,27,170.45301561076764,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,252,251,29,183.43736599211996,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,253,252,25,153.62459880932542,15.830999999996665,False
Nominal (Randomized Physics),Nominal SAC,randomized,254,253,6,34.06631850012475,3.9739999999996733,False
Nominal (Randomized Physics),Nominal SAC,randomized,255,254,9,53.24214939932445,6.697000000000571,False
Nominal (Randomized Physics),Nominal SAC,randomized,256,255,11,64.5354555730497,7.176000000000731,False
Nominal (Randomized Physics),Nominal SAC,randomized,257,256,28,175.05041093408212,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,258,257,5,26.44570623937505,3.18699999999976,False
Nominal (Randomized Physics),Nominal SAC,randomized,259,258,28,182.43136055551903,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,260,259,7,40.95908700259487,4.606999999999873,False
Nominal (Randomized Physics),Nominal SAC,randomized,261,260,8,47.99238384132267,5.964000000000326,False
Nominal (Randomized Physics),Nominal SAC,randomized,262,261,12,72.20146144785082,8.111000000000944,False
Nominal (Randomized Physics),Nominal SAC,randomized,263,262,10,54.807891892033695,6.430000000000482,False
Nominal (Randomized Physics),Nominal SAC,randomized,264,263,12,72.72853308916895,8.203000000000893,False
Nominal (Randomized Physics),Nominal SAC,randomized,265,264,10,58.24915327833972,8.395000000000786,False
Nominal (Randomized Physics),Nominal SAC,randomized,266,265,6,30.844659420111178,4.702999999999905,False
Nominal (Randomized Physics),Nominal SAC,randomized,267,266,9,52.213515394678716,7.012000000000676,False
Nominal (Randomized Physics),Nominal SAC,randomized,268,267,5,26.8517809948248,4.5089999999998405,False
Nominal (Randomized Physics),Nominal SAC,randomized,269,268,17,97.24972816433907,13.769999999997808,False
Nominal (Randomized Physics),Nominal SAC,randomized,270,269,6,36.729056774423114,3.3629999999997406,False
Nominal (Randomized Physics),Nominal SAC,randomized,271,270,9,55.61468371199356,5.170000000000061,False
Nominal (Randomized Physics),Nominal SAC,randomized,272,271,25,155.30396284971957,19.245000000000537,False
Nominal (Randomized Physics),Nominal SAC,randomized,273,272,11,62.933176800536714,8.39000000000079,False
Nominal (Randomized Physics),Nominal SAC,randomized,274,273,10,59.79066273904564,6.018000000000344,False
Nominal (Randomized Physics),Nominal SAC,randomized,275,274,4,22.070981521931746,2.5009999999998356,False
Nominal (Randomized Physics),Nominal SAC,randomized,276,275,9,53.726493150095195,7.006000000000674,False
Nominal (Randomized Physics),Nominal SAC,randomized,277,276,6,31.925800963031904,4.527999999999847,False
Nominal (Randomized Physics),Nominal SAC,randomized,278,277,3,14.939553316535886,2.5849999999998263,False
Nominal (Randomized Physics),Nominal SAC,randomized,279,278,21,123.76765438493672,16.257999999996887,False
Nominal (Randomized Physics),Nominal SAC,randomized,280,279,27,172.5184492430068,19.324000000000634,False
Nominal (Randomized Physics),Nominal SAC,randomized,281,280,5,25.099054381477924,3.7919999999996934,False
Nominal (Randomized Physics),Nominal SAC,randomized,282,281,30,186.76841232848722,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,283,282,7,40.032753126256516,4.691999999999902,False
Nominal (Randomized Physics),Nominal SAC,randomized,284,283,4,20.649103629042397,3.5379999999997214,False
Nominal (Randomized Physics),Nominal SAC,randomized,285,284,12,66.24065588170393,8.630000000000656,False
Nominal (Randomized Physics),Nominal SAC,randomized,286,285,2,7.406746688130651,2.2909999999998587,False
Nominal (Randomized Physics),Nominal SAC,randomized,287,286,12,73.06617344979294,7.679000000000899,False
Nominal (Randomized Physics),Nominal SAC,randomized,288,287,6,35.82713704505078,3.197999999999759,False
Nominal (Randomized Physics),Nominal SAC,randomized,289,288,6,33.07835841698409,3.9899999999996716,False
Nominal (Randomized Physics),Nominal SAC,randomized,290,289,8,46.70430613221321,5.859000000000291,False
Nominal (Randomized Physics),Nominal SAC,randomized,291,290,26,169.3229669031431,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,292,291,6,33.25568126625789,5.092000000000035,False
Nominal (Randomized Physics),Nominal SAC,randomized,293,292,7,43.46975376165195,3.903999999999681,False
Nominal (Randomized Physics),Nominal SAC,randomized,294,293,27,167.92054399721428,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,295,294,27,171.07226292993076,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,296,295,7,35.27749906902434,4.665999999999893,False
Nominal (Randomized Physics),Nominal SAC,randomized,297,296,28,179.95147650707742,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,298,297,2,7.151114277650956,1.9819999999998925,False
Nominal (Randomized Physics),Nominal SAC,randomized,299,298,6,35.84547928094222,3.405999999999736,False
Nominal (Randomized Physics),Nominal SAC,randomized,300,299,7,37.316937971362954,4.708999999999907,False
Nominal (Randomized Physics),Nominal SAC,randomized,301,300,4,21.877315375101983,2.9299999999997883,False
Nominal (Randomized Physics),Nominal SAC,randomized,302,301,6,32.74124988734317,4.41899999999981,False
Nominal (Randomized Physics),Nominal SAC,randomized,303,302,13,78.47561072435882,9.227000000000325,False
Nominal (Randomized Physics),Nominal SAC,randomized,304,303,26,162.9024107791067,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,305,304,4,22.694575032078244,2.55299999999983,False
Nominal (Randomized Physics),Nominal SAC,randomized,306,305,11,62.52814948199634,7.176000000000731,False
Nominal (Randomized Physics),Nominal SAC,randomized,307,306,5,28.897627999713457,3.0079999999997797,False
Nominal (Randomized Physics),Nominal SAC,randomized,308,307,6,32.25510225187421,3.91399999999968,False
Nominal (Randomized Physics),Nominal SAC,randomized,309,308,17,99.44655381553073,12.327999999998607,False
Nominal (Randomized Physics),Nominal SAC,randomized,310,309,11,65.15117781170098,7.753000000000924,False
Nominal (Randomized Physics),Nominal SAC,randomized,311,310,7,41.03655130338352,4.602999999999872,False
Nominal (Randomized Physics),Nominal SAC,randomized,312,311,9,52.80088608770218,5.905000000000307,False
Nominal (Randomized Physics),Nominal SAC,randomized,313,312,7,40.493459775493584,5.6170000000002105,False
Nominal (Randomized Physics),Nominal SAC,randomized,314,313,18,106.8048652281265,13.756999999997815,False
Nominal (Randomized Physics),Nominal SAC,randomized,315,314,7,37.50559219050378,4.393999999999802,False
Nominal (Randomized Physics),Nominal SAC,randomized,316,315,5,27.166298166464188,3.105999999999769,False
Nominal (Randomized Physics),Nominal SAC,randomized,317,316,6,34.188403545143885,4.407999999999807,False
Nominal (Randomized Physics),Nominal SAC,randomized,318,317,9,50.315426976546526,6.477000000000498,False
Nominal (Randomized Physics),Nominal SAC,randomized,319,318,11,64.67984283108133,8.93100000000049,False
Nominal (Randomized Physics),Nominal SAC,randomized,320,319,28,178.1898789774931,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,321,320,5,27.91733174077455,3.495999999999726,False
Nominal (Randomized Physics),Nominal SAC,randomized,322,321,5,29.386228262560024,3.042999999999776,False
Nominal (Randomized Physics),Nominal SAC,randomized,323,322,23,141.7636358523734,17.007999999997804,False
Nominal (Randomized Physics),Nominal SAC,randomized,324,323,3,13.770515569275041,2.298999999999858,False
Nominal (Randomized Physics),Nominal SAC,randomized,325,324,5,28.611475263627526,4.158999999999724,False
Nominal (Randomized Physics),Nominal SAC,randomized,326,325,6,31.02971154743655,4.814999999999943,False
Nominal (Randomized Physics),Nominal SAC,randomized,327,326,9,57.137433600497786,4.5419999999998515,False
Nominal (Randomized Physics),Nominal SAC,randomized,328,327,28,183.55465830943922,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,329,328,12,69.5273567963484,9.265000000000304,False
Nominal (Randomized Physics),Nominal SAC,randomized,330,329,6,36.859399519722636,3.2849999999997492,False
Nominal (Randomized Physics),Nominal SAC,randomized,331,330,12,75.28933637987913,8.17200000000091,False
Nominal (Randomized Physics),Nominal SAC,randomized,332,331,5,28.971885009445067,3.0269999999997776,False
Nominal (Randomized Physics),Nominal SAC,randomized,333,332,19,113.94085209263942,13.824999999997777,False
Nominal (Randomized Physics),Nominal SAC,randomized,334,333,5,29.91521922996518,2.9109999999997904,False
Nominal (Randomized Physics),Nominal SAC,randomized,335,334,28,175.68093498178166,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,336,335,2,7.230018778061233,1.8609999999999058,False
Nominal (Randomized Physics),Nominal SAC,randomized,337,336,16,98.88998910771758,12.46599999999853,False
Nominal (Randomized Physics),Nominal SAC,randomized,338,337,16,96.90127415523439,10.295999999999733,False
Nominal (Randomized Physics),Nominal SAC,randomized,339,338,8,43.1000047961951,5.341000000000118,False
Nominal (Randomized Physics),Nominal SAC,randomized,340,339,6,33.860485198591235,3.840999999999688,False
Nominal (Randomized Physics),Nominal SAC,randomized,341,340,9,52.8557740344428,5.400000000000138,False
Nominal (Randomized Physics),Nominal SAC,randomized,342,341,4,22.843043220979563,2.3549999999998517,False
Nominal (Randomized Physics),Nominal SAC,randomized,343,342,7,40.02753174436681,5.753000000000256,False
Nominal (Randomized Physics),Nominal SAC,randomized,344,343,12,72.95018722688152,9.56200000000014,False
Nominal (Randomized Physics),Nominal SAC,randomized,345,344,27,166.78268838400973,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,346,345,14,86.99945088631117,9.946999999999926,False
Nominal (Randomized Physics),Nominal SAC,randomized,347,346,3,13.403150131576474,3.0299999999997773,False
Nominal (Randomized Physics),Nominal SAC,randomized,348,347,2,7.4357177494015865,1.949999999999896,False
Nominal (Randomized Physics),Nominal SAC,randomized,349,348,6,35.10049081529119,3.114999999999768,False
Nominal (Randomized Physics),Nominal SAC,randomized,350,349,24,146.9327231419274,18.094999999999132,False
Nominal (Randomized Physics),Nominal SAC,randomized,351,350,7,40.15076113541741,4.672999999999895,False
Nominal (Randomized Physics),Nominal SAC,randomized,352,351,16,94.2403888643727,11.475999999999079,False
Nominal (Randomized Physics),Nominal SAC,randomized,353,352,28,176.09078836899667,16.993999999997786,False
Nominal (Randomized Physics),Nominal SAC,randomized,354,353,5,27.187286607422116,3.376999999999739,False
Nominal (Randomized Physics),Nominal SAC,randomized,355,354,6,34.359767680594395,3.6369999999997105,False
Nominal (Randomized Physics),Nominal SAC,randomized,356,355,9,50.553523550983904,6.850000000000622,False
Nominal (Randomized Physics),Nominal SAC,randomized,357,356,11,67.11085768222652,7.7130000000009105,False
Nominal (Randomized Physics),Nominal SAC,randomized,358,357,6,35.43111823488923,3.4369999999997325,False
Nominal (Randomized Physics),Nominal SAC,randomized,359,358,5,27.897459309317483,3.4829999999997274,False
Nominal (Randomized Physics),Nominal SAC,randomized,360,359,8,48.6207982842933,4.5269999999998465,False
Nominal (Randomized Physics),Nominal SAC,randomized,361,360,20,116.97212875336511,15.561999999996814,False
Nominal (Randomized Physics),Nominal SAC,randomized,362,361,14,91.17182423172996,8.22600000000088,False
Nominal (Randomized Physics),Nominal SAC,randomized,363,362,2,8.171532184832548,1.8289999999999094,False
Nominal (Randomized Physics),Nominal SAC,randomized,364,363,17,105.23998868146255,12.641999999998433,False
Nominal (Randomized Physics),Nominal SAC,randomized,365,364,28,178.45809607652848,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,366,365,7,39.727618803178444,3.3009999999997475,False
Nominal (Randomized Physics),Nominal SAC,randomized,367,366,26,160.28968514550132,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,368,367,6,33.824316223808275,4.189999999999734,False
Nominal (Randomized Physics),Nominal SAC,randomized,369,368,2,7.092502006278737,1.8279999999999095,False
Nominal (Randomized Physics),Nominal SAC,randomized,370,369,7,37.72932209304983,5.786000000000267,False
Nominal (Randomized Physics),Nominal SAC,randomized,371,370,5,28.334194493418238,3.314999999999746,False
Nominal (Randomized Physics),Nominal SAC,randomized,372,371,8,46.22220063761502,6.45400000000049,False
Nominal (Randomized Physics),Nominal SAC,randomized,373,372,4,22.205861563003133,3.0929999999997704,False
Nominal (Randomized Physics),Nominal SAC,randomized,374,373,8,46.99177898700814,6.456000000000491,False
Nominal (Randomized Physics),Nominal SAC,randomized,375,374,6,34.63242404097716,3.2449999999997536,False
Nominal (Randomized Physics),Nominal SAC,randomized,376,375,12,72.91724113148626,8.617000000000663,False
Nominal (Randomized Physics),Nominal SAC,randomized,377,376,27,172.85885500938937,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,378,377,6,38.47930902340538,3.4469999999997314,False
Nominal (Randomized Physics),Nominal SAC,randomized,379,378,4,19.753833091392657,3.8929999999996823,False
Nominal (Randomized Physics),Nominal SAC,randomized,380,379,10,59.17553850181406,7.6820000000009,False
Nominal (Randomized Physics),Nominal SAC,randomized,381,380,6,31.66906367107601,4.3869999999998,False
Nominal (Randomized Physics),Nominal SAC,randomized,382,381,18,106.41206410901204,12.913999999998282,False
Nominal (Randomized Physics),Nominal SAC,randomized,383,382,7,44.06460694762228,3.838999999999688,False
Nominal (Randomized Physics),Nominal SAC,randomized,384,383,20,123.86169482300366,11.377999999999133,False
Nominal (Randomized Physics),Nominal SAC,randomized,385,384,7,40.70716761675431,3.666999999999707,False
Nominal (Randomized Physics),Nominal SAC,randomized,386,385,6,34.058682977675915,3.786999999999694,False
Nominal (Randomized Physics),Nominal SAC,randomized,387,386,9,53.10123295695665,5.8850000000003,False
Nominal (Randomized Physics),Nominal SAC,randomized,388,387,6,33.06848073625388,4.105999999999706,False
Nominal (Randomized Physics),Nominal SAC,randomized,389,388,27,171.49283063051422,18.848000000000052,False
Nominal (Randomized Physics),Nominal SAC,randomized,390,389,7,40.36368004768169,5.116000000000043,False
Nominal (Randomized Physics),Nominal SAC,randomized,391,390,7,37.62768307734337,6.261000000000426,False
Nominal (Randomized Physics),Nominal SAC,randomized,392,391,5,31.82663615486514,2.2199999999998665,False
Nominal (Randomized Physics),Nominal SAC,randomized,393,392,14,89.38651216970415,9.355000000000254,False
Nominal (Randomized Physics),Nominal SAC,randomized,394,393,11,66.69639093461228,8.33500000000082,False
Nominal (Randomized Physics),Nominal SAC,randomized,395,394,15,88.04240007095653,10.891999999999403,False
Nominal (Randomized Physics),Nominal SAC,randomized,396,395,30,188.74188226876512,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,397,396,12,73.07732641013322,5.687000000000234,False
Nominal (Randomized Physics),Nominal SAC,randomized,398,397,31,201.78285007657377,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,399,398,20,114.91893037972352,15.151999999997042,False
Nominal (Randomized Physics),Nominal SAC,randomized,400,399,18,108.11462729308705,13.154999999998148,False
Nominal (Randomized Physics),Nominal SAC,randomized,401,400,10,59.6943720984178,6.935000000000651,False
Nominal (Randomized Physics),Nominal SAC,randomized,402,401,4,19.945334648990663,2.834999999999799,False
Nominal (Randomized Physics),Nominal SAC,randomized,403,402,30,190.49384605756077,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,404,403,7,41.31899504372283,4.0509999999996875,False
Nominal (Randomized Physics),Nominal SAC,randomized,405,404,24,142.1431756600239,17.146999999997973,False
Nominal (Randomized Physics),Nominal SAC,randomized,406,405,4,18.656255892381846,3.1629999999997627,False
Nominal (Randomized Physics),Nominal SAC,randomized,407,406,25,151.41042024042636,16.527999999997217,False
Nominal (Randomized Physics),Nominal SAC,randomized,408,407,14,84.337468830662,9.77900000000002,False
Nominal (Randomized Physics),Nominal SAC,randomized,409,408,8,46.228419055614,6.845000000000621,False
Nominal (Randomized Physics),Nominal SAC,randomized,410,409,6,32.70819385639925,3.1739999999997615,False
Nominal (Randomized Physics),Nominal SAC,randomized,411,410,13,77.59216344238861,9.750000000000036,False
Nominal (Randomized Physics),Nominal SAC,randomized,412,411,7,39.67728998081724,4.791999999999935,False
Nominal (Randomized Physics),Nominal SAC,randomized,413,412,9,54.0680804205154,7.011000000000676,False
Nominal (Randomized Physics),Nominal SAC,randomized,414,413,9,54.478636892801994,7.096000000000704,False
Nominal (Randomized Physics),Nominal SAC,randomized,415,414,6,35.83085513307249,3.7159999999997018,False
Nominal (Randomized Physics),Nominal SAC,randomized,416,415,19,112.70836027434453,13.27699999999808,False
Nominal (Randomized Physics),Nominal SAC,randomized,417,416,5,29.687463227026292,3.0999999999997696,False
Nominal (Randomized Physics),Nominal SAC,randomized,418,417,27,166.32506351575168,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,419,418,28,175.90861550980603,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,420,419,2,7.641587809433702,2.0549999999998847,False
Nominal (Randomized Physics),Nominal SAC,randomized,421,420,4,21.26490684564233,2.9629999999997847,False
Nominal (Randomized Physics),Nominal SAC,randomized,422,421,5,25.23054793611954,2.9099999999997905,False
Nominal (Randomized Physics),Nominal SAC,randomized,423,422,5,25.863001487670747,4.264999999999759,False
Nominal (Randomized Physics),Nominal SAC,randomized,424,423,12,74.4851047085966,7.3120000000007765,False
Nominal (Randomized Physics),Nominal SAC,randomized,425,424,7,38.281130216635404,5.5810000000001985,False
Nominal (Randomized Physics),Nominal SAC,randomized,426,425,6,33.389540254615966,3.2439999999997537,False
Nominal (Randomized Physics),Nominal SAC,randomized,427,426,27,167.36550272571355,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,428,427,17,103.08637404167085,10.904999999999395,False
Nominal (Randomized Physics),Nominal SAC,randomized,429,428,24,151.7541890744712,16.536999999997228,False
Nominal (Randomized Physics),Nominal SAC,randomized,430,429,7,37.05444242746959,5.026000000000013,False
Nominal (Randomized Physics),Nominal SAC,randomized,431,430,6,30.188643865604377,3.8169999999996906,False
Nominal (Randomized Physics),Nominal SAC,randomized,432,431,5,31.217723708065662,2.794999999999803,False
Nominal (Randomized Physics),Nominal SAC,randomized,433,432,5,26.386713473347008,3.6479999999997093,False
Nominal (Randomized Physics),Nominal SAC,randomized,434,433,4,20.98404838577947,2.696999999999814,False
Nominal (Randomized Physics),Nominal SAC,randomized,435,434,19,115.75298378965942,13.862999999997756,False
Nominal (Randomized Physics),Nominal SAC,randomized,436,435,18,111.0530021669861,11.858999999998867,False
Nominal (Randomized Physics),Nominal SAC,randomized,437,436,7,43.610155657471225,3.8259999999996896,False
Nominal (Randomized Physics),Nominal SAC,randomized,438,437,9,54.2705439184876,4.512999999999842,False
Nominal (Randomized Physics),Nominal SAC,randomized,439,438,4,23.449675734005357,2.2949999999998583,False
Nominal (Randomized Physics),Nominal SAC,randomized,440,439,8,44.666250749592486,6.480000000000499,False
Nominal (Randomized Physics),Nominal SAC,randomized,441,440,7,36.79128255346745,5.524000000000179,False
Nominal (Randomized Physics),Nominal SAC,randomized,442,441,9,57.39593118379884,4.770999999999928,False
Nominal (Randomized Physics),Nominal SAC,randomized,443,442,26,162.9893869000128,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,444,443,9,54.15980171025488,4.65599999999989,False
Nominal (Randomized Physics),Nominal SAC,randomized,445,444,4,20.465187195854142,1.9719999999998936,False
Nominal (Randomized Physics),Nominal SAC,randomized,446,445,23,142.5306045133008,15.64199999999677,False
Nominal (Randomized Physics),Nominal SAC,randomized,447,446,17,105.2709798649546,12.802999999998343,False
Nominal (Randomized Physics),Nominal SAC,randomized,448,447,5,29.260855379839214,3.0919999999997705,False
Nominal (Randomized Physics),Nominal SAC,randomized,449,448,28,177.39194927735264,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,450,449,6,32.71573949192457,5.502000000000172,False
Nominal (Randomized Physics),Nominal SAC,randomized,451,450,3,14.359919668161393,2.559999999999829,False
Nominal (Randomized Physics),Nominal SAC,randomized,452,451,8,44.83443508293398,4.662999999999892,False
Nominal (Randomized Physics),Nominal SAC,randomized,453,452,28,171.85372281125507,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,454,453,7,38.654394609775736,4.652999999999889,False
Nominal (Randomized Physics),Nominal SAC,randomized,455,454,10,62.14614195280109,7.002000000000673,False
Nominal (Randomized Physics),Nominal SAC,randomized,456,455,4,22.758251078085134,2.3199999999998555,False
Nominal (Randomized Physics),Nominal SAC,randomized,457,456,5,29.284833908335855,3.0479999999997753,False
Nominal (Randomized Physics),Nominal SAC,randomized,458,457,8,51.02457861473635,4.474999999999829,False
Nominal (Randomized Physics),Nominal SAC,randomized,459,458,27,176.7944042699323,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,460,459,26,162.02075389178424,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,461,460,7,40.308511517692786,3.9529999999996757,False
Nominal (Randomized Physics),Nominal SAC,randomized,462,461,13,77.98172353748583,9.167000000000359,False
Nominal (Randomized Physics),Nominal SAC,randomized,463,462,5,28.653863674548184,2.979999999999783,False
